iter	Passed	Remaining
366	790	1363
367	793	1362
368	796	1362
369	799	1360
370	800	1357
371	803	1355
372	804	1352
373	807	1352
374	809	1349
375	811	1346
376	813	1344
377	817	1344
378	818	1341
379	819	1337
380	821	1335
381	826	1336
382	828	1334
383	829	1330
384	832	1329
385	836	1330
386	837	1327
387	838	1323
388	839	1319
389	841	1315
390	844	1314
391	845	1311
392	848	1310
393	849	1307
394	851	1304
395	853	1302
396	855	1298
397	856	1295
398	857	1291
399	858	1288
400	860	1284
401	862	1282
402	864	1280
403	865	1276
404	867	1274
405	868	1271
406	871	1270
407	874	1268
408	876	1265
409	877	1262
410	879	1259
411	880	1256
412	884	1256
413	885	1254
414	887	1250
415	888	1247
416	890	1244
417	895	1246
418	897	1245
419	900	1243
420	901	1240
421	903	1237
422	905	1235
423	907	1232
424	908	1228
425	910	1226
426	911	1223
427	916	1225
428	918	1222
429	919	1219
430	921	1216
431	925	1216
432	926	1213
433	928	1210
434	929	1207
435	930	1203
436	933	1202
437	935	1200
438	937	1197
439	938	1194
440	939	1190
441	941	1188
442	944	1187
443	946	1185
444	947	1182
445	949	1178
446	950	1175
447	951	1172
448	953	1170
449	955	1167
450	956	1164
451	957	1161
452	959	1158
453	960	1155
454	962	1152
455	963	1149
456	965	1146
457	966	1143
458	967	1140
459	968	1136
460	971	1135
461	973	1133
462	974	1130
463	975	1127
464	976	1123
465	978	1120
466	979	1117
467	981	1115
468	982	1112
469	983	1109
470	984	1106
471	986	1103
472	987	1100
473	988	1096
474	990	1094
475	991	1091
476	993	1088
477	994	1085
478	995	1082
479	996	1079
480	997	1076
481	1000	1075
482	1002	1072
483	1004	1070
484	1005	1067
485	1006	1064
486	1007	1061
487	1008	1058
488	1010	1055
489	1012	1053
490	1013	1050
491	1014	1047
492	1015	1044
493	1016	1041
494	1017	1038
495	1019	1035
496	1020	1033
497	1022	1030
498	1023	1027
499	1024	1024
500	1025	1021
501	1026	1018
502	1028	1016
503	1030	1014
504	1032	1011
505	1033	1008
506	1034	1005
507	1035	1002
508	1036	999
509	1038	997
510	1039	994
511	1040	991
512	1041	988
513	1042	985
514	1043	982
515	1044	979
516	1045	976
517	1047	974
518	1048	972
519	1050	969
520	1051	966
521	1052	963
522	1053	960
523	1054	957
524	1055	954
525	1056	951
526	1058	950
527	1060	947
528	1061	945
529	1063	943
530	1064	940
531	1066	937
532	1068	936
533	1070	934
534	1071	931
535	1073	928
536	1074	926
537	1075	923
538	1076	921
539	1078	918
540	1079	915
541	1080	913
542	1082	910
543	1083	908
544	1084	905
545	1087	904
546	1088	901
547	1089	899
548	1092	897
549	1093	895
550	1095	892
551	1097	890
552	1099	888
553	1101	886
554	1102	883
555	1103	881
556	1106	879
557	1109	878
558	1111	876
559	1115	876
560	1119	875
561	1121	873
562	1122	871
563	1123	868
564	1125	866
565	1127	864
566	1129	862
567	1130	859
568	1131	857
569	1132	854
570	1139	856
571	1142	854
572	1143	852
573	1145	849
574	1148	848
575	1151	847
576	1153	845
577	1155	843
578	1158	842
579	1161	840
580	1163	839
581	1165	836
582	1166	834
583	1169	832
584	1171	831
585	1174	829
586	1176	827
587	1179	826
588	1181	824
589	1183	822
590	1186	820
591	1188	819
592	1190	817
593	1192	815
594	1194	812
595	1199	813
596	1201	811
597	1202	808
598	1204	806
599	1205	803
600	1207	801
601	1209	799
602	1211	797
603	1212	794
604	1213	792
605	1214	789
606	1217	788
607	1218	785
608	1220	783
609	1221	781
610	1223	778
611	1224	776
612	1227	774
613	1229	772
614	1230	770
615	1231	767
616	1233	765
617	1234	763
618	1236	761
619	1238	758
620	1239	756
621	1241	754
622	1242	751
623	1243	749
624	1246	747
625	1249	746
626	1250	744
627	1252	741
628	1253	739
629	1255	737
630	1257	735
631	1259	733
632	1260	731
633	1262	728
634	1263	726
635	1264	723
636	1265	721
637	1267	719
638	1269	717
639	1270	714
640	1272	712
641	1274	710
642	1278	710
643	1281	708
644	1282	705
645	1283	703
646	1284	700
647	1285	698
648	1287	696
649	1289	694
650	1290	692
651	1292	689
652	1293	687
653	1294	684
654	1295	682
655	1296	680
656	1299	678
657	1301	676
658	1302	674
659	1303	671
660	1305	669
661	1306	666
662	1309	665
663	1311	663
664	1313	661
665	1314	659
666	1315	656
667	1316	654
668	1318	652
669	1321	650
670	1323	648
671	1324	646
672	1325	644
673	1326	641
674	1330	640
675	1332	638
676	1334	636
677	1336	634
678	1337	632
679	1342	631
680	1345	630
681	1347	628
682	1349	626
683	1352	624
684	1355	623
685	1356	620
686	1358	618
687	1359	616
688	1360	614
689	1362	612
690	1363	609
691	1364	607
692	1366	605
693	1367	602
694	1368	600
695	1370	598
696	1371	596
697	1373	594
698	1374	591
699	1375	589
700	1376	587
701	1378	585
702	1379	582
703	1381	580
704	1383	578
705	1384	576
706	1385	574
707	1386	571
708	1388	569
709	1390	567
710	1391	565
711	1392	563
712	1393	560
713	1394	558
714	1395	556
715	1396	553
716	1398	551
717	1399	549
718	1400	547
719	1402	545
720	1403	543
721	1404	540
722	1405	538
723	1407	536
724	1408	534
725	1410	532
726	1411	530
727	1412	527
728	1413	525
729	1415	523
730	1416	521
731	1417	519
732	1419	516
733	1420	514
734	1421	512
735	1422	510
736	1423	507
737	1424	505
738	1425	503
739	1427	501
740	1428	499
741	1429	497
742	1430	494
743	1431	492
744	1432	490
745	1433	488
746	1434	485
747	1435	483
748	1437	481
749	1438	479
750	1439	477
751	1440	475
752	1441	472
753	1442	470
754	1443	468
755	1444	466
756	1446	464
757	1447	462
758	1448	460
759	1449	457
760	1450	455
761	1451	453
762	1452	451
763	1453	449
764	1455	447
765	1456	444
766	1457	442
767	1458	440
768	1459	438
769	1460	436
770	1461	434
771	1462	432
772	1464	430
773	1465	428
774	1467	425
775	1468	423
776	1469	421
777	1470	419
778	1471	417
779	1472	415
780	1473	413
781	1474	411
782	1475	408
783	1476	406
784	1477	404
785	1478	402
786	1479	400
787	1480	398
788	1481	396
789	1483	394
790	1485	392
791	1486	390
792	1487	388
793	1488	386
794	1489	384
795	1490	382
796	1491	379
797	1493	377
798	1494	375
799	1495	373
800	1496	371
801	1497	369
802	1498	367
803	1499	365
804	1500	363
805	1501	361
806	1502	359
807	1504	357
808	1505	355
809	1506	353
810	1507	351
811	1508	349
812	1509	347
813	1510	345
814	1511	343
815	1513	341
816	1514	339
817	1515	337
818	1516	335
819	1517	333
820	1518	331
821	1519	329
822	1520	327
823	1522	325
824	1523	323
825	1524	321
826	1525	319
827	1526	317
828	1528	315
829	1529	313
830	1530	311
831	1532	309
832	1533	307
833	1534	305
834	1535	303
835	1536	301
836	1537	299
837	1538	297
838	1539	295
839	1541	293
840	1544	291
841	1545	290
842	1546	288
843	1547	286
844	1548	284
845	1550	282
846	1552	280
847	1555	278
848	1556	276
849	1557	274
850	1559	272
851	1560	271
852	1562	269
853	1563	267
854	1564	265
855	1565	263
856	1566	261
857	1567	259
858	1568	257
859	1570	255
860	1572	253
861	1573	251
862	1574	249
863	1575	247
864	1576	246
865	1577	244
866	1578	242
867	1580	240
868	1581	238
869	1583	236
870	1583	234
871	1585	232
872	1585	230
873	1587	228
874	1587	226
875	1589	225
876	1591	223
877	1592	221
878	1593	219
879	1594	217
880	1595	215
881	1596	213
882	1597	211
883	1600	210
884	1602	208
885	1603	206
886	1604	204
887	1605	202
888	1606	200
889	1607	198
890	1608	196
891	1610	194
892	1611	193
893	1612	191
894	1613	189
895	1614	187
896	1615	185
897	1616	183
898	1618	181
899	1620	180
900	1622	178
901	1623	176
902	1624	174
903	1625	172
904	1626	170
905	1629	169
906	1631	167
907	1632	165
908	1633	163
909	1634	161
910	1635	159
911	1636	157
912	1638	156
913	1640	154
914	1642	152
915	1643	150
916	1644	148
917	1645	146
918	1646	145
919	1647	143
920	1649	141
921	1650	139
922	1651	137
923	1652	135
924	1653	134
925	1654	132
926	1655	130
927	1658	128
928	1660	126
929	1661	125
930	1662	123
931	1663	121
932	1664	119
933	1665	117
934	1667	115
935	1669	114
936	1670	112
937	1671	110
938	1672	108
939	1673	106
940	1674	105
941	1676	103
942	1679	101
943	1680	99
944	1682	97
945	1683	96
946	1684	94
947	1685	92
948	1687	90
949	1688	88
950	1690	87
951	1691	85
952	1692	83
953	1694	81
954	1697	79
955	1699	78
956	1701	76
957	1703	74
958	1704	72
959	1708	71
960	1710	69
961	1712	67
962	1714	65
963	1717	64
964	1719	62
965	1721	60
966	1722	58
967	1723	56
968	1724	55
969	1726	53
970	1728	51
971	1729	49
972	1731	48
973	1732	46
974	1733	44
975	1735	42
976	1736	40
977	1737	39
978	1739	37
979	1740	35
980	1741	33
981	1742	31
982	1743	30
983	1745	28
984	1746	26
985	1748	24
986	1749	23
987	1750	21
988	1751	19
989	1753	17
990	1754	15
991	1755	14
992	1757	12
993	1758	10
994	1759	8
995	1760	7
996	1761	5
997	1763	3
998	1765	1
999	1766	0
